state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
VT,50,Protective Service,3700,1028.2,-0.5199365742763247,-51.99365742763247,Very Loose,0.8646411781769847,1.1565491272442132,-60.133219120162934,63396.93823032602,-38122.619781516296
VT,50,Sales and Related,4700,5148.6,-0.4560731491537881,-45.60731491537881,Very Loose,0.7504404067684741,1.3325508474499297,-60.774066140403846,62880.54882701627,-38215.0663335798
VT,50,Transportation and Material Moving,9000,2703.1999999999994,-0.5690949206943003,-56.90949206943004,Very Loose,0.8965253677528744,1.1154174058749535,-63.47783801374489,43614.455751298556,-27685.51357238574
VA,51,Architecture and Engineering,1300,117834.4,-0.05064775697189591,-5.064775697189591,Loose,0.4401299513914174,2.2720562343885513,-11.507455198579233,98801.78858770538,-11369.571557125166
VA,51,"Arts, Design, Entertainment, Sports, Media",2600,118562.4,-0.08607311431818591,-8.60731143181859,Loose,0.5935293511769203,1.6848366437431974,-14.501913704437689,65264.01666949284,-9464.53137745968
VA,51,Building and Grounds Cleaning and Maintenance,4200,141740.0,-0.09706242605931878,-9.706242605931878,Loose,0.8449679639488382,1.1834768212118263,-11.487113145179052,30400.29836060245,-3492.116669154416
VA,51,Business and Financial Operations,500,378840.6,-0.011532138432219279,-1.1532138432219279,Balanced,0.4726041652718586,2.115935646535753,-2.4401262789517704,90901.9430285991,-2218.1221999186137
VA,51,Community and Social Service,2000,89028.20000000001,-0.09671312884717315,-9.671312884717315,Loose,0.4492172813032217,2.22609423461828,-21.5292538538587,51073.12916670399,-10995.663629408851
VA,51,Computer and Mathematical,1000,363967.6,0.051311400322786596,5.13114003227866,Tight,0.5623873762422064,1.7781337957509995,9.12385350212556,104663.93241575954,9549.383863177605
VA,51,Construction and Extraction,6200,210784.0,-0.07294543467521784,-7.294543467521784,Loose,1.004416139584318,0.9956032769583476,-7.262471380179796,50466.82158590645,-3665.1384741628553
VA,51,"Education, Training, and Library",2200,307971.6,-0.05116083770466577,-5.116083770466577,Loose,0.4555109166792498,2.1953370674190773,-11.231528341326431,50991.621035502525,-5727.138368304237
VA,51,"Farming, Fishing, and Forestry",6000,6825.8,-0.45061334930905156,-45.061334930905154,Very Loose,1.0057990630974305,0.9942343721423126,-44.801528042922946,29692.181912722037,-13302.551206183858
VA,51,Food Preparation and Serving,4000,180511.6,-0.15201927850268585,-15.201927850268584,Very Loose,1.0794530850987287,0.926395054870345,-14.082990784984592,24461.356158883926,-3444.890533737884
VA,51,Healthcare Practitioners and Technical,3000,271015.6,-0.013007130644071477,-1.3007130644071476,Balanced,0.5392409901885846,1.854458429894726,-2.4121183071640364,90265.59051632656,-2177.312833914037
VA,51,Healthcare Support,3600,92254.6,0.03312378868729661,3.312378868729661,Tight,0.9419793451612634,1.061594402400409,3.516402865672807,31982.313836013698,1124.6270002380563
VA,51,"Installation, Maintenance, and Repair",7000,135433.0,-0.05161517110199835,-5.161517110199835,Loose,0.911002582497406,1.0976917291042336,-5.665754641496344,55253.467459905,-3130.5258971972394
VA,51,Legal,2100,117357.6,-0.004947521306671741,-0.4947521306671741,Balanced,0.3303021641513051,3.027530874856512,-1.4978773509959131,138275.36759049585,-2071.195413144381
VA,51,"Life, Physical, and Social Science",1600,93147.0,-0.022469375517646203,-2.24693755176462,Loose,0.4323733734676316,2.312815870181844,-5.196752829028752,83981.96308521018,-4364.335042504543
VA,51,Management,10,689801.5999999999,-0.027893702068259908,-2.789370206825991,Loose,0.4910407525644986,2.0364908508660884,-5.680526905879579,109427.11990231693,-6216.0369883802205
VA,51,Office and Administrative Support,5000,483830.20000000007,-0.10763550527258393,-10.763550527258394,Very Loose,0.7825714466002809,1.277838597797418,-13.754080313073526,41531.27495144423,-5712.244911865028
VA,51,Personal Care and Service,4300,145017.6,-0.09500642663784883,-9.500642663784884,Loose,0.8762265008225352,1.1412574249480878,-10.842678981823077,27293.15475309814,-2959.3091538906183
VA,51,Production,7700,140827.8,-0.11455091892124754,-11.455091892124754,Very Loose,0.8700445206114443,1.149366470691898,-13.166098539502805,45269.59600738084,-5960.239618766588
VA,51,Protective Service,3700,129169.40000000002,-0.08287379848017598,-8.287379848017599,Loose,0.8646411781769847,1.1565491272442132,-9.584761930366035,63396.93823032602,-6076.445600517959
VA,51,Sales and Related,4700,342936.2,-0.14759882086294596,-14.759882086294596,Very Loose,0.7504404067684741,1.3325508474499297,-19.6682933823529,62880.54882701627,-12367.530823731224
VA,51,Transportation and Material Moving,9000,228176.40000000002,-0.12365955899061289,-12.365955899061289,Very Loose,0.8965253677528744,1.1154174058749535,-13.793202450095022,43614.455751298556,-6015.830179283721
WA,53,Architecture and Engineering,1300,87967.4,0.024376456196244747,2.4376456196244747,Tight,0.4401299513914174,2.2720562343885513,5.538467927297731,98801.78858770538,5472.105372526572
WA,53,"Arts, Design, Entertainment, Sports, Media",2600,63008.8,-0.08814443686954541,-8.814443686954542,Loose,0.5935293511769203,1.6848366437431974,-14.850897717991906,65264.01666949284,-9692.29236223957
WA,53,Building and Grounds Cleaning and Maintenance,4200,70799.8,-0.13467065931300795,-13.467065931300795,Very Loose,0.8449679639488382,1.1834768212118263,-15.937960379425947,30400.29836060245,-4845.187507940094
WA,53,Business and Financial Operations,500,156841.4,-0.033741037169215275,-3.3741037169215273,Loose,0.4726041652718586,2.115935646535753,-7.139386329743039,90901.9430285991,-6489.840894054609
WA,53,Community and Social Service,2000,51132.0,-0.04877159193009615,-4.877159193009615,Loose,0.4492172813032217,2.22609423461828,-10.857015960874248,51073.12916670399,-5545.017785346973
WA,53,Computer and Mathematical,1000,217276.6,0.07352477798065411,7.3524777980654115,Tight,0.5623873762422064,1.7781337957509995,13.073689255249,104663.93241575954,13683.43728636023
WA,53,Construction and Extraction,6200,127981.0,-0.04192338711977379,-4.192338711977379,Loose,1.004416139584318,0.9956032769583476,-4.173906159764017,50466.82158590645,-2106.4377748112656
WA,53,"Education, Training, and Library",2200,150999.0,-0.07350013432240107,-7.350013432240107,Loose,0.4555109166792498,2.1953370674190773,-16.135756933824826,50991.621035502525,-8227.884026905778
WA,53,"Farming, Fishing, and Forestry",6000,28215.2,-0.1613856371618439,-16.13856371618439,Very Loose,1.0057990630974305,0.9942343721423126,-16.045514763639293,29692.181912722037,-4764.263432452451
WA,53,Food Preparation and Serving,4000,114322.20000000001,-0.10576547090300065,-10.576547090300064,Very Loose,1.0794530850987287,0.926395054870345,-9.798060922057315,24461.356158883926,-2396.7385788088664
WA,53,Healthcare Practitioners and Technical,3000,161179.2,-0.014902577635071738,-1.4902577635071739,Balanced,0.5392409901885846,1.854458429894726,-2.7636210722519396,90265.59051632656,-2494.598880501849
WA,53,Healthcare Support,3600,61046.200000000004,0.03728165758701535,3.728165758701535,Tight,0.9419793451612634,1.061594402400409,3.9577999006584235,31982.313836013698,1265.7959852300155
WA,53,"Installation, Maintenance, and Repair",7000,80098.2,-0.002663518877613493,-0.26635188776134927,Balanced,0.911002582497406,1.0976917291042336,-0.29237226422693224,55253.467459905,-161.54581387641548
WA,53,Legal,2100,31183.4,-0.06924972401771037,-6.924972401771037,Loose,0.3303021641513051,3.027530874856512,-20.965567753891072,138275.36759049585,-28990.215879127347
WA,53,"Life, Physical, and Social Science",1600,37785.0,0.022997504478434547,2.2997504478434547,Tight,0.4323733734676316,2.312815870181844,5.318899333230145,83981.96308521018,4466.91607457283
WA,53,Management,10,373847.2,-0.03426260912047856,-3.4262609120478555,Loose,0.4910407525644986,2.0364908508660884,-6.977549000065557,109427.11990231693,-7635.330910544653
WA,53,Office and Administrative Support,5000,275653.2,-0.0952320006620006,-9.52320006620006,Loose,0.7825714466002809,1.277838597797418,-12.169112619137364,41531.27495144423,-5053.987621004835
WA,53,Personal Care and Service,4300,91539.0,-0.03756536838194088,-3.7565368381940885,Loose,0.8762265008225352,1.1412574249480878,-4.287175558680017,27293.15475309814,-1170.105459767537
WA,53,Production,7700,109610.8,-0.13696673239167267,-13.696673239167268,Very Loose,0.8700445206114443,1.149366470691898,-15.74249698112185,45269.59600738084,-7126.564784827986
WA,53,Protective Service,3700,49763.399999999994,-0.05856535672519304,-5.856535672519303,Loose,0.8646411781769847,1.1565491272442132,-6.773371220726801,63396.93823032602,-4294.10996891485
WA,53,Sales and Related,4700,217433.0,-0.1065008945214186,-10.65008945214186,Very Loose,0.7504404067684741,1.3325508474499297,-14.191785724869192,62880.54882701627,-8923.872752151896
WA,53,Transportation and Material Moving,9000,161323.4,-0.06519153938208441,-6.519153938208441,Loose,0.8965253677528744,1.1154174058749535,-7.271577774255946,43614.455751298556,-3171.4590707741204
WV,54,Architecture and Engineering,1300,2313.7999999999993,-0.4166709368510024,-41.66709368510024,Very Loose,0.4401299513914174,2.2720562343885513,-94.66997997608384,98801.78858770538,-93535.63347199337
WV,54,"Arts, Design, Entertainment, Sports, Media",2600,1711.8000000000002,-0.2625645705266394,-26.25645705266394,Very Loose,0.5935293511769203,1.6848366437431974,-44.23784097719772,65264.01666949284,-28871.391909582053
WV,54,Building and Grounds Cleaning and Maintenance,4200,4641.800000000001,-0.26223590359040855,-26.223590359040855,Very Loose,0.8449679639488382,1.1834768212118263,-31.035011358878766,30400.29836060245,-9434.736049346006
WV,54,Business and Financial Operations,500,6290.0,-0.13057437090520618,-13.057437090520619,Very Loose,0.4726041652718586,2.115935646535753,-27.628696592230664,90901.9430285991,-25115.022035814018
WV,54,Community and Social Service,2000,2210.6000000000004,0.08170720968513784,8.170720968513784,Tight,0.4492172813032217,2.22609423461828,18.188794840683226,51073.12916670399,9289.586682848936
WV,54,Computer and Mathematical,1000,2520.0,-0.27003406903612365,-27.003406903612365,Very Loose,0.5623873762422064,1.7781337957509995,-48.015670415729,104663.93241575954,-50255.08883289245
WV,54,Construction and Extraction,6200,6374.6,-0.18247310263135572,-18.24731026313557,Very Loose,1.004416139584318,0.9956032769583476,-18.167081893653464,50466.82158590645,-9168.34880663561
WV,54,"Education, Training, and Library",2200,9457.8,-0.2448664064782762,-24.48664064782762,Very Loose,0.4555109166792498,2.1953370674190773,-53.756429870746665,50991.621035502525,-27411.275001906823
WV,54,Food Preparation and Serving,4000,6544.8,-0.2406039247968132,-24.06039247968132,Very Loose,1.0794530850987287,0.926395054870345,-22.28942861141641,24461.356158883926,-5452.296518418744
WV,54,Healthcare Practitioners and Technical,3000,12443.999999999998,-0.13035826634017636,-13.035826634017637,Very Loose,0.5392409901885846,1.854458429894726,-24.174398592100196,90265.59051632656,-21821.163642929776
WV,54,Healthcare Support,3600,4326.8,0.028050877023166033,2.8050877023166034,Tight,0.9419793451612634,1.061594402400409,2.977865403021531,31982.313836013698,952.3902588084201
WV,54,"Installation, Maintenance, and Repair",7000,3790.8,-0.26237953605882014,-26.237953605882012,Very Loose,0.911002582497406,1.0976917291042336,-28.801184661797286,55253.467459905,-15913.653195173312
WV,54,Legal,2100,2030.7999999999995,-0.014296215341228873,-1.4296215341228873,Balanced,0.3303021641513051,3.027530874856512,-4.328223333916774,138275.36759049585,-5984.866725111034
WV,54,"Life, Physical, and Social Science",1600,1801.7999999999997,-0.1633601741748949,-16.33601741748949,Very Loose,0.4323733734676316,2.312815870181844,-37.782200338736715,83981.96308521018,-31730.233541258025
WV,54,Management,10,11626.6,-0.24483153343062763,-24.483153343062764,Very Loose,0.4910407525644986,2.0364908508660884,-49.8597177834988,109427.11990231693,-54560.05316190607
WV,54,Office and Administrative Support,5000,15953.0,-0.21168943769141838,-21.168943769141837,Very Loose,0.7825714466002809,1.277838597797418,-27.050493422812593,41531.27495144423,-11234.414799150636
WV,54,Personal Care and Service,4300,3209.2,-0.125255631790822,-12.5255631790822,Very Loose,0.8762265008225352,1.1412574249480878,-14.294891979783936,27293.15475309814,-3901.526989830644
WV,54,Production,7700,5300.4,-0.25375608849541015,-25.375608849541013,Very Loose,0.8700445206114443,1.149366470691898,-29.16587398505505,45269.59600738084,-13203.273325056209
WV,54,Protective Service,3700,1964.6,-0.22287911862692775,-22.287911862692773,Very Loose,0.8646411781769847,1.1565491272442132,-25.777065012893274,63396.93823032602,-16341.86998381493
WV,54,Sales and Related,4700,11486.8,-0.27414711546231,-27.414711546231,Very Loose,0.7504404067684741,1.3325508474499297,-36.53149710352549,62880.54882701627,-22971.20587342238
WV,54,Transportation and Material Moving,9000,7058.6,-0.3415364521590138,-34.15364521590138,Very Loose,0.8965253677528744,1.1154174058749535,-38.09557034789423,43614.455751298556,-16615.175672587142
WI,55,Architecture and Engineering,1300,31081.999999999996,-0.014362413381264162,-1.436241338126416,Balanced,0.4401299513914174,2.2720562343885513,-3.263221086376679,98801.78858770538,-3224.120798911309
WI,55,"Arts, Design, Entertainment, Sports, Media",2600,19994.4,-0.12777567817846916,-12.777567817846917,Very Loose,0.5935293511769203,1.6848366437431974,-21.52811447742229,65264.01666949284,-14050.112221172385
WI,55,Building and Grounds Cleaning and Maintenance,4200,33459.6,-0.18274575211385305,-18.274575211385304,Very Loose,0.8449679639488382,1.1834768212118263,-21.627536180166718,30400.29836060245,-6574.835526817925
WI,55,Business and Financial Operations,500,69424.4,0.020093566326956518,2.009356632695652,Tight,0.4726041652718586,2.115935646535753,4.251669325723777,90901.9430285991,3864.8500282338514
WI,55,Community and Social Service,2000,20729.0,0.04474299050408224,4.474299050408224,Tight,0.4492172813032217,2.22609423461828,9.960211320071792,51073.12916670399,5086.991592776939
WI,55,Computer and Mathematical,1000,39752.399999999994,-0.09339010546656344,-9.339010546656343,Loose,0.5623873762422064,1.7781337957509995,-16.60601027188466,104663.93241575954,-17380.50336791945
WI,55,Construction and Extraction,6200,49357.799999999996,-0.030887001780974567,-3.0887001780974566,Loose,1.004416139584318,0.9956032769583476,-3.0751200188556598,50466.82158590645,-1551.9153334683785
WI,55,"Education, Training, and Library",2200,74038.59999999999,-0.10342782748346571,-10.342782748346572,Very Loose,0.4555109166792498,2.1953370674190773,-22.705894347707787,50991.621035502525,-11578.103598504742
WI,55,"Farming, Fishing, and Forestry",6000,2389.2,-0.43593606546800645,-43.59360654680064,Very Loose,1.0057990630974305,0.9942343721423126,-43.34226203447734,29692.181912722037,-12869.263288365672
WI,55,Food Preparation and Serving,4000,46607.600000000006,-0.18884190825788277,-18.884190825788277,Very Loose,1.0794530850987287,0.926395054870345,-17.494220996238198,24461.356158883926,-4279.323705112077
WI,55,Healthcare Practitioners and Technical,3000,86732.79999999999,-0.03181912266341619,-3.1819122663416186,Loose,0.5392409901885846,1.854458429894726,-5.900724025502647,90265.59051632656,-5326.32338635872
WI,55,Healthcare Support,3600,30476.399999999998,-0.1614058558577979,-16.14058558577979,Very Loose,0.9419793451612634,1.061594402400409,-17.13475530932855,31982.313836013698,-5480.091218062476
WI,55,"Installation, Maintenance, and Repair",7000,35391.600000000006,-0.027567437735826,-2.7567437735826,Loose,0.911002582497406,1.0976917291042336,-3.026054839521214,55253.467459905,-1672.0002260737344
WI,55,Legal,2100,7380.0,0.035205260553711815,3.5205260553711817,Tight,0.3303021641513051,3.027530874856512,10.65850132837306,138275.36759049585,14738.081891445732
